Entity,Code,Year,Share of global forest area
Togo,TGO,2016,0.029225735
Togo,TGO,2017,0.02917746
Togo,TGO,2018,0.02912911
Togo,TGO,2019,0.029080687
Togo,TGO,2020,0.029032188
Togo,TGO,2021,0.029140186
Togo,TGO,2022,0.029248446
Togo,TGO,2023,0.029356966
Togo,TGO,2024,0.02946575
Togo,TGO,2025,0.029574795
Tokelau,TKL,1990,0
Tokelau,TKL,1991,0
Tokelau,TKL,1992,0
Tokelau,TKL,1993,0
Tokelau,TKL,1994,0
Tokelau,TKL,1995,0
Tokelau,TKL,1996,0
Tokelau,TKL,1997,0
Tokelau,TKL,1998,0
Tokelau,TKL,1999,0
Tokelau,TKL,2000,0
Tokelau,TKL,2001,0
Tokelau,TKL,2002,0
Tokelau,TKL,2003,0
Tokelau,TKL,2004,0
Tokelau,TKL,2005,0
Tokelau,TKL,2006,0
Tokelau,TKL,2007,0
Tokelau,TKL,2008,0
Tokelau,TKL,2009,0
Tokelau,TKL,2010,0
Tokelau,TKL,2011,0
Tokelau,TKL,2012,0
Tokelau,TKL,2013,0
Tokelau,TKL,2014,0
Tokelau,TKL,2015,0
Tokelau,TKL,2016,0
Tokelau,TKL,2017,0
Tokelau,TKL,2018,0
Tokelau,TKL,2019,0
Tokelau,TKL,2020,0
Tokelau,TKL,2021,0
Tokelau,TKL,2022,0
Tokelau,TKL,2023,0
Tokelau,TKL,2024,0
Tokelau,TKL,2025,0
Tonga,TON,1990,0.00020098848
Tonga,TON,1991,0.00020148457
Tonga,TON,1992,0.00020198313
Tonga,TON,1993,0.00020248415
Tonga,TON,1994,0.00020298768
Tonga,TON,1995,0.0002034937
Tonga,TON,1996,0.00020400227
Tonga,TON,1997,0.00020451337
Tonga,TON,1998,0.00020502704
Tonga,TON,1999,0.00020554331
Tonga,TON,2000,0.00020606218
Tonga,TON,2001,0.0002062354
Tonga,TON,2002,0.00020640893
Tonga,TON,2003,0.00020658274
Tonga,TON,2004,0.00020675686
Tonga,TON,2005,0.00020693126
Tonga,TON,2006,0.00020710596
Tonga,TON,2007,0.00020728094
Tonga,TON,2008,0.00020745624
Tonga,TON,2009,0.00020763182
Tonga,TON,2010,0.0002078077
Tonga,TON,2011,0.00020800145
Tonga,TON,2012,0.00020819556
Tonga,TON,2013,0.00020839005
Tonga,TON,2014,0.00020858488
Tonga,TON,2015,0.00020878008
Tonga,TON,2016,0.00020894193
Tonga,TON,2017,0.00020910402
Tonga,TON,2018,0.00020926636
Tonga,TON,2019,0.00020942895
Tonga,TON,2020,0.00020959179
Tonga,TON,2021,0.00020984394
Tonga,TON,2022,0.0002100967
Tonga,TON,2023,0.00021035006
Tonga,TON,2024,0.00021060403
Tonga,TON,2025,0.00021085863
Trinidad and Tobago,TTO,1990,0.005546177
Trinidad and Tobago,TTO,1991,0.0055500576
Trinidad and Tobago,TTO,1992,0.0055539575
Trinidad and Tobago,TTO,1993,0.005557877
Trinidad and Tobago,TTO,1994,0.005561816
Trinidad and Tobago,TTO,1995,0.0055657746
Trinidad and Tobago,TTO,1996,0.005569753
Trinidad and Tobago,TTO,1997,0.005573751
Trinidad and Tobago,TTO,1998,0.005577769
Trinidad and Tobago,TTO,1999,0.005581808
Trinidad and Tobago,TTO,2000,0.0055858665
Trinidad and Tobago,TTO,2001,0.005580546
Trinidad and Tobago,TTO,2002,0.0055752164
Trinidad and Tobago,TTO,2003,0.005569878
Trinidad and Tobago,TTO,2004,0.005564531
Trinidad and Tobago,TTO,2005,0.0055591743
Trinidad and Tobago,TTO,2006,0.0055538085
Trinidad and Tobago,TTO,2007,0.005548434
Trinidad and Tobago,TTO,2008,0.0055430504
Trinidad and Tobago,TTO,2009,0.0055376575
Trinidad and Tobago,TTO,2010,0.0055322554
Trinidad and Tobago,TTO,2011,0.0055273115
Trinidad and Tobago,TTO,2012,0.0055223578
Trinidad and Tobago,TTO,2013,0.005517395
Trinidad and Tobago,TTO,2014,0.0055124233
Trinidad and Tobago,TTO,2015,0.0055074417
Trinidad and Tobago,TTO,2016,0.005501563
Trinidad and Tobago,TTO,2017,0.0054956754
Trinidad and Tobago,TTO,2018,0.0054897782
Trinidad and Tobago,TTO,2019,0.0054838723
Trinidad and Tobago,TTO,2020,0.0054779565
Trinidad and Tobago,TTO,2021,0.005474355
Trinidad and Tobago,TTO,2022,0.005470745
Trinidad and Tobago,TTO,2023,0.005467126
Trinidad and Tobago,TTO,2024,0.0054634986
Trinidad and Tobago,TTO,2025,0.0054598623
Tunisia,TUN,1990,0.014826181
Tunisia,TUN,1991,0.014917844
Tunisia,TUN,1992,0.015009961
Tunisia,TUN,1993,0.0151025355
Tunisia,TUN,1994,0.01519557
Tunisia,TUN,1995,0.015289068
Tunisia,TUN,1996,0.015383034
Tunisia,TUN,1997,0.01547747
Tunisia,TUN,1998,0.015572381
Tunisia,TUN,1999,0.01566777
Tunisia,TUN,2000,0.01576364
Tunisia,TUN,2001,0.01586097
Tunisia,TUN,2002,0.015958462
Tunisia,TUN,2003,0.016056119
Tunisia,TUN,2004,0.01615394
Tunisia,TUN,2005,0.016251927
Tunisia,TUN,2006,0.01635008
Tunisia,TUN,2007,0.016448397
Tunisia,TUN,2008,0.01654688
Tunisia,TUN,2009,0.016645532
Tunisia,TUN,2010,0.01674435
Tunisia,TUN,2011,0.016767109
Tunisia,TUN,2012,0.016789911
Tunisia,TUN,2013,0.016812757
Tunisia,TUN,2014,0.016835645
Tunisia,TUN,2015,0.016858574
Tunisia,TUN,2016,0.016843257
Tunisia,TUN,2017,0.016827917
Tunisia,TUN,2018,0.016812552
Tunisia,TUN,2019,0.016797163
Tunisia,TUN,2020,0.01678175
Tunisia,TUN,2021,0.016746605
Tunisia,TUN,2022,0.016711377
Tunisia,TUN,2023,0.016676063
Tunisia,TUN,2024,0.016640663
Tunisia,TUN,2025,0.016605178
Turkey,TUR,1990,0.45546985
Turkey,TUR,1991,0.45743617
Turkey,TUR,1992,0.45941225
Turkey,TUR,1993,0.46139812
Turkey,TUR,1994,0.46339387
Turkey,TUR,1995,0.46539956
Turkey,TUR,1996,0.4674153
Turkey,TUR,1997,0.46944112
Turkey,TUR,1998,0.47147712
Turkey,TUR,1999,0.47352338
Turkey,TUR,2000,0.47557995
Turkey,TUR,2001,0.47818795
Turkey,TUR,2002,0.48080033
Turkey,TUR,2003,0.48341712
Turkey,TUR,2004,0.4860383
Turkey,TUR,2005,0.4886639
Turkey,TUR,2006,0.49129397
Turkey,TUR,2007,0.49392846
Turkey,TUR,2008,0.4965674
Turkey,TUR,2009,0.49921083
Turkey,TUR,2010,0.5018587
Turkey,TUR,2011,0.50493425
Turkey,TUR,2012,0.5080155
Turkey,TUR,2013,0.51110256
Turkey,TUR,2014,0.5141954
Turkey,TUR,2015,0.517294
Turkey,TUR,2016,0.52051944
Turkey,TUR,2017,0.5237499
Turkey,TUR,2018,0.52698535
Turkey,TUR,2019,0.5302259
Turkey,TUR,2020,0.5334714
Turkey,TUR,2021,0.53692746
Turkey,TUR,2022,0.5403918
Turkey,TUR,2023,0.54386455
Turkey,TUR,2024,0.5473457
Turkey,TUR,2025,0.5508352
Turkmenistan,TKM,1990,0.053642973
Turkmenistan,TKM,1991,0.05377538
Turkmenistan,TKM,1992,0.053908445
Turkmenistan,TKM,1993,0.054042164
Turkmenistan,TKM,1994,0.054176554
Turkmenistan,TKM,1995,0.05431161
Turkmenistan,TKM,1996,0.05444734
Turkmenistan,TKM,1997,0.054583754
Turkmenistan,TKM,1998,0.054720853
Turkmenistan,TKM,1999,0.05485864
Turkmenistan,TKM,2000,0.054997124
Turkmenistan,TKM,2001,0.05504336
Turkmenistan,TKM,2002,0.05508967
Turkmenistan,TKM,2003,0.055136062
Turkmenistan,TKM,2004,0.05518253
Turkmenistan,TKM,2005,0.05522908
Turkmenistan,TKM,2006,0.055275705
Turkmenistan,TKM,2007,0.05532241
Turkmenistan,TKM,2008,0.05536919
Turkmenistan,TKM,2009,0.055416055
Turkmenistan,TKM,2010,0.055462997
Turkmenistan,TKM,2011,0.05551471
Turkmenistan,TKM,2012,0.055566516
Turkmenistan,TKM,2013,0.055618424
Turkmenistan,TKM,2014,0.055670425
Turkmenistan,TKM,2015,0.055722523
Turkmenistan,TKM,2016,0.05576572
Turkmenistan,TKM,2017,0.05580898
Turkmenistan,TKM,2018,0.055852305
Turkmenistan,TKM,2019,0.0558957
Turkmenistan,TKM,2020,0.055939164
Turkmenistan,TKM,2021,0.05600646
Turkmenistan,TKM,2022,0.056073923
Turkmenistan,TKM,2023,0.056141544
Turkmenistan,TKM,2024,0.05620933
Turkmenistan,TKM,2025,0.05627728
Turks and Caicos Islands,TCA,1990,0.0002421992
Turks and Caicos Islands,TCA,1991,0.00024279702
Turks and Caicos Islands,TCA,1992,0.0002433978
Turks and Caicos Islands,TCA,1993,0.00024400155
Turks and Caicos Islands,TCA,1994,0.00024460832
Turks and Caicos Islands,TCA,1995,0.0002452181
Turks and Caicos Islands,TCA,1996,0.00024583092
Turks and Caicos Islands,TCA,1997,0.00024644684
Turks and Caicos Islands,TCA,1998,0.00024706582
Turks and Caicos Islands,TCA,1999,0.00024768795
Turks and Caicos Islands,TCA,2000,0.0002483132
Turks and Caicos Islands,TCA,2001,0.00024852197
Turks and Caicos Islands,TCA,2002,0.00024873106
Turks and Caicos Islands,TCA,2003,0.00024894052
Turks and Caicos Islands,TCA,2004,0.00024915033
Turks and Caicos Islands,TCA,2005,0.00024936048
Turks and Caicos Islands,TCA,2006,0.000249571
Turks and Caicos Islands,TCA,2007,0.00024978188
Turks and Caicos Islands,TCA,2008,0.0002499931
Turks and Caicos Islands,TCA,2009,0.0002502047
Turks and Caicos Islands,TCA,2010,0.00025041663
Turks and Caicos Islands,TCA,2011,0.0002506501
Turks and Caicos Islands,TCA,2012,0.00025088404
Turks and Caicos Islands,TCA,2013,0.00025111838
Turks and Caicos Islands,TCA,2014,0.00025135317
Turks and Caicos Islands,TCA,2015,0.0002515884
Turks and Caicos Islands,TCA,2016,0.00025178344
Turks and Caicos Islands,TCA,2017,0.00025197875
Turks and Caicos Islands,TCA,2018,0.00025217436
Turks and Caicos Islands,TCA,2019,0.00025237032
Turks and Caicos Islands,TCA,2020,0.00025256653
Turks and Caicos Islands,TCA,2021,0.00025287038
Turks and Caicos Islands,TCA,2022,0.00025317498
Turks and Caicos Islands,TCA,2023,0.00025348028
Turks and Caicos Islands,TCA,2024,0.00025378633
Turks and Caicos Islands,TCA,2025,0.00025409312
Tuvalu,TUV,1990,0.000023713417
Tuvalu,TUV,1991,0.000023771949
Tuvalu,TUV,1992,0.000023830771
Tuvalu,TUV,1993,0.000023889883
Tuvalu,TUV,1994,0.000023949291
Tuvalu,TUV,1995,0.000024008994
Tuvalu,TUV,1996,0.000024068997
Tuvalu,TUV,1997,0.000024129298
Tuvalu,TUV,1998,0.000024189903
Tuvalu,TUV,1999,0.000024250814
Tuvalu,TUV,2000,0.000024312032
Tuvalu,TUV,2001,0.000024332472
Tuvalu,TUV,2002,0.000024352945
Tuvalu,TUV,2003,0.000024373452
Tuvalu,TUV,2004,0.000024393994
Tuvalu,TUV,2005,0.00002441457
Tuvalu,TUV,2006,0.000024435181
Tuvalu,TUV,2007,0.000024455829
Tuvalu,TUV,2008,0.000024476509
Tuvalu,TUV,2009,0.000024497225
Tuvalu,TUV,2010,0.000024517976
Tuvalu,TUV,2011,0.000024540836
Tuvalu,TUV,2012,0.000024563738
Tuvalu,TUV,2013,0.000024586683
Tuvalu,TUV,2014,0.000024609672
Tuvalu,TUV,2015,0.000024632704
Tuvalu,TUV,2016,0.000024651798
Tuvalu,TUV,2017,0.00002467092
Tuvalu,TUV,2018,0.000024690074
Tuvalu,TUV,2019,0.000024709258
Tuvalu,TUV,2020,0.000024728472
Tuvalu,TUV,2021,0.000024758221
Tuvalu,TUV,2022,0.000024788042
Tuvalu,TUV,2023,0.000024817935
Tuvalu,TUV,2024,0.0000248479
Tuvalu,TUV,2025,0.000024877938
Uganda,UGA,1990,0.10470809
Uganda,UGA,1991,0.102318875
Uganda,UGA,1992,0.09991784
Uganda,UGA,1993,0.09750489
Uganda,UGA,1994,0.09507994
Uganda,UGA,1995,0.0926429
Uganda,UGA,1996,0.09019368
Uganda,UGA,1997,0.08773219
Uganda,UGA,1998,0.08525833
Uganda,UGA,1999,0.08277202
Uganda,UGA,2000,0.080273144
Uganda,UGA,2001,0.07915597
Uganda,UGA,2002,0.07803691
Uganda,UGA,2003,0.07691597
Uganda,UGA,2004,0.07579314
Uganda,UGA,2005,0.074668415
Uganda,UGA,2006,0.07354179
Uganda,UGA,2007,0.07241326
Uganda,UGA,2008,0.07128283
Uganda,UGA,2009,0.07015047
Uganda,UGA,2010,0.0690162
Uganda,UGA,2011,0.06788577
Uganda,UGA,2012,0.06675322
Uganda,UGA,2013,0.06561857
Uganda,UGA,2014,0.06448179
Uganda,UGA,2015,0.06334288
Uganda,UGA,2016,0.06271953
Uganda,UGA,2017,0.06209522
Uganda,UGA,2018,0.061469942
Uganda,UGA,2019,0.06084369
Uganda,UGA,2020,0.060216468
Uganda,UGA,2021,0.059613515
Uganda,UGA,2022,0.059009112
Uganda,UGA,2023,0.05840325
Uganda,UGA,2024,0.057795923
Uganda,UGA,2025,0.057187133
Ukraine,UKR,1990,0.21351285
Ukraine,UKR,1991,0.21458454
Ukraine,UKR,1992,0.21566154
Ukraine,UKR,1993,0.21674387
Ukraine,UKR,1994,0.2178316
Ukraine,UKR,1995,0.21892475
Ukraine,UKR,1996,0.22002335
Ukraine,UKR,1997,0.22112747
Ukraine,UKR,1998,0.22223713
Ukraine,UKR,1999,0.22335237
Ukraine,UKR,2000,0.22447324
Ukraine,UKR,2001,0.22475173
Ukraine,UKR,2002,0.22503068
Ukraine,UKR,2003,0.22531009
Ukraine,UKR,2004,0.22558998
Ukraine,UKR,2005,0.22587034
Ukraine,UKR,2006,0.22615117
Ukraine,UKR,2007,0.22643249
Ukraine,UKR,2008,0.22671427
Ukraine,UKR,2009,0.22699653
Ukraine,UKR,2010,0.22727928
Ukraine,UKR,2011,0.22821549
Ukraine,UKR,2012,0.22915345
Ukraine,UKR,2013,0.23009318
Ukraine,UKR,2014,0.23103465
Ukraine,UKR,2015,0.2319779
Ukraine,UKR,2016,0.23311506
Ukraine,UKR,2017,0.234254
Ukraine,UKR,2018,0.2353947
Ukraine,UKR,2019,0.23653717
Ukraine,UKR,2020,0.23768143
Ukraine,UKR,2021,0.23888078
Ukraine,UKR,2022,0.24008302
Ukraine,UKR,2023,0.24128816
Ukraine,UKR,2024,0.2424962
Ukraine,UKR,2025,0.24370718
United Arab Emirates,ARE,1990,0.0072468664
United Arab Emirates,ARE,1991,0.0072652153
United Arab Emirates,ARE,1992,0.007283655
United Arab Emirates,ARE,1993,0.0073021865
United Arab Emirates,ARE,1994,0.00732081
United Arab Emirates,ARE,1995,0.0073395264
United Arab Emirates,ARE,1996,0.0073583364
United Arab Emirates,ARE,1997,0.0073772403
United Arab Emirates,ARE,1998,0.0073962393
United Arab Emirates,ARE,1999,0.007415334
United Arab Emirates,ARE,2000,0.0074345255
United Arab Emirates,ARE,2001,0.0074515953
United Arab Emirates,ARE,2002,0.0074686934
United Arab Emirates,ARE,2003,0.007485821
United Arab Emirates,ARE,2004,0.007502977
United Arab Emirates,ARE,2005,0.007520162
United Arab Emirates,ARE,2006,0.0075373757
United Arab Emirates,ARE,2007,0.007554619
United Arab Emirates,ARE,2008,0.0075718914
United Arab Emirates,ARE,2009,0.0075891926
United Arab Emirates,ARE,2010,0.0076065236
United Arab Emirates,ARE,2011,0.0076215737
United Arab Emirates,ARE,2012,0.007636652
United Arab Emirates,ARE,2013,0.007651758
United Arab Emirates,ARE,2014,0.0076668924
United Arab Emirates,ARE,2015,0.0076820552
United Arab Emirates,ARE,2016,0.007696052
United Arab Emirates,ARE,2017,0.0077100703
United Arab Emirates,ARE,2018,0.00772411
United Arab Emirates,ARE,2019,0.007738172
United Arab Emirates,ARE,2020,0.007752256
United Arab Emirates,ARE,2021,0.0077696587
United Arab Emirates,ARE,2022,0.0077871033
United Arab Emirates,ARE,2023,0.00780459
United Arab Emirates,ARE,2024,0.007822119
United Arab Emirates,ARE,2025,0.00783969
United Kingdom,GBR,1990,0.06395716
United Kingdom,GBR,1991,0.06452122
United Kingdom,GBR,1992,0.065088086
United Kingdom,GBR,1993,0.06565775
United Kingdom,GBR,1994,0.06623025
United Kingdom,GBR,1995,0.06680561
United Kingdom,GBR,1996,0.06738384
United Kingdom,GBR,1997,0.06796497
United Kingdom,GBR,1998,0.06854902
United Kingdom,GBR,1999,0.069136016
United Kingdom,GBR,2000,0.06972597
United Kingdom,GBR,2001,0.070032634
United Kingdom,GBR,2002,0.070339814
United Kingdom,GBR,2003,0.070647515
United Kingdom,GBR,2004,0.07095574
United Kingdom,GBR,2005,0.071264476
United Kingdom,GBR,2006,0.071573734
United Kingdom,GBR,2007,0.071883515
United Kingdom,GBR,2008,0.072193824
United Kingdom,GBR,2009,0.072504655
United Kingdom,GBR,2010,0.072816014
United Kingdom,GBR,2011,0.07334136
United Kingdom,GBR,2012,0.07386769
United Kingdom,GBR,2013,0.07439501
United Kingdom,GBR,2014,0.074923314
United Kingdom,GBR,2015,0.0754526
United Kingdom,GBR,2016,0.075798295
United Kingdom,GBR,2017,0.076144524
United Kingdom,GBR,2018,0.07649129
United Kingdom,GBR,2019,0.0768386
United Kingdom,GBR,2020,0.07718644
United Kingdom,GBR,2021,0.07758217
United Kingdom,GBR,2022,0.07797885
United Kingdom,GBR,2023,0.07837649
United Kingdom,GBR,2024,0.07877508
United Kingdom,GBR,2025,0.07917464
United States,USA,1990,6.9632263
United States,USA,1991,6.98292
United States,USA,1992,7.0027113
United States,USA,1993,7.0226007
United States,USA,1994,7.042589
United States,USA,1995,7.062677
United States,USA,1996,7.0828657
United States,USA,1997,7.103155
United States,USA,1998,7.1235466
United States,USA,1999,7.1440406
United States,USA,2000,7.1646385
United States,USA,2001,7.182908
United States,USA,2002,7.2012086
United States,USA,2003,7.2195396
United States,USA,2004,7.2379017
United States,USA,2005,7.256295
United States,USA,2006,7.274719
United States,USA,2007,7.2931747
United States,USA,2008,7.3116612
United States,USA,2009,7.3301787
United States,USA,2010,7.348728
United States,USA,2011,7.362132
United States,USA,2012,7.3755608
United States,USA,2013,7.3890147
United States,USA,2014,7.402494
United States,USA,2015,7.4159985
United States,USA,2016,7.417726
United States,USA,2017,7.4194565
United States,USA,2018,7.4211893
United States,USA,2019,7.422925
United States,USA,2020,7.4246635
United States,USA,2021,7.431865
United States,USA,2022,7.439084
United States,USA,2023,7.44632
United States,USA,2024,7.453574
United States,USA,2025,7.4608455
United States Virgin Islands,VIR,1990,0.00046989403
United States Virgin Islands,VIR,1991,0.00046846896
United States Virgin Islands,VIR,1992,0.00046703685
United States Virgin Islands,VIR,1993,0.0004655976
United States Virgin Islands,VIR,1994,0.00046415124
United States Virgin Islands,VIR,1995,0.00046269764
United States Virgin Islands,VIR,1996,0.00046123678
United States Virgin Islands,VIR,1997,0.00045976858
United States Virgin Islands,VIR,1998,0.00045829304
United States Virgin Islands,VIR,1999,0.00045681003
United States Virgin Islands,VIR,2000,0.00045531956
United States Virgin Islands,VIR,2001,0.00045367068
United States Virgin Islands,VIR,2002,0.00045201904
United States Virgin Islands,VIR,2003,0.00045036463
United States Virgin Islands,VIR,2004,0.0004487074
United States Virgin Islands,VIR,2005,0.0004470474
United States Virgin Islands,VIR,2006,0.0004453846
United States Virgin Islands,VIR,2007,0.00044371898
United States Virgin Islands,VIR,2008,0.00044205054
United States Virgin Islands,VIR,2009,0.00044037926
United States Virgin Islands,VIR,2010,0.00043870517
United States Virgin Islands,VIR,2011,0.0004425928
United States Virgin Islands,VIR,2012,0.0004464877
United States Virgin Islands,VIR,2013,0.00045038987
United States Virgin Islands,VIR,2014,0.00045429933
United States Virgin Islands,VIR,2015,0.00045821612
United States Virgin Islands,VIR,2016,0.00046216138
United States Virgin Islands,VIR,2017,0.00046611275
United States Virgin Islands,VIR,2018,0.00047007026
United States Virgin Islands,VIR,2019,0.00047403394
United States Virgin Islands,VIR,2020,0.00047800376
United States Virgin Islands,VIR,2021,0.00048218438
United States Virgin Islands,VIR,2022,0.00048637507
United States Virgin Islands,VIR,2023,0.00049057585
United States Virgin Islands,VIR,2024,0.00049478683
United States Virgin Islands,VIR,2025,0.00049900793
Upper-middle-income countries,,1990,33.740673
Upper-middle-income countries,,1991,33.64448
Upper-middle-income countries,,1992,33.54781
Upper-middle-income countries,,1993,33.45066
Upper-middle-income countries,,1994,33.353027
Upper-middle-income countries,,1995,33.254906
Upper-middle-income countries,,1996,33.156296
Upper-middle-income countries,,1997,33.05719
Upper-middle-income countries,,1998,32.95759
Upper-middle-income countries,,1999,32.857483
Upper-middle-income countries,,2000,32.756874
Upper-middle-income countries,,2001,32.736164
Upper-middle-income countries,,2002,32.71542
Upper-middle-income countries,,2003,32.69464
Upper-middle-income countries,,2004,32.673824
Upper-middle-income countries,,2005,32.652977
Upper-middle-income countries,,2006,32.63209
Upper-middle-income countries,,2007,32.61117
Upper-middle-income countries,,2008,32.590214
Upper-middle-income countries,,2009,32.569225
Upper-middle-income countries,,2010,32.5482
Upper-middle-income countries,,2011,32.553642
Upper-middle-income countries,,2012,32.559097
Upper-middle-income countries,,2013,32.564564
Upper-middle-income countries,,2014,32.57004
Upper-middle-income countries,,2015,32.575527
Upper-middle-income countries,,2016,32.565388
Upper-middle-income countries,,2017,32.55523
Upper-middle-income countries,,2018,32.545055
Upper-middle-income countries,,2019,32.534866
Upper-middle-income countries,,2020,32.524662
Upper-middle-income countries,,2021,32.50472
Upper-middle-income countries,,2022,32.484722
Upper-middle-income countries,,2023,32.46468
Upper-middle-income countries,,2024,32.44459
Upper-middle-income countries,,2025,32.424454
Uruguay,URY,1990,0.020247115
Uruguay,URY,1991,0.02135148
Uruguay,URY,1992,0.022461312
Uruguay,URY,1993,0.023576649
Uruguay,URY,1994,0.024697533
Uruguay,URY,1995,0.025824005
Uruguay,URY,1996,0.02695611
Uruguay,URY,1997,0.028093884
Uruguay,URY,1998,0.029237377
Uruguay,URY,1999,0.030386627
Uruguay,URY,2000,0.03154168
Uruguay,URY,2001,0.0324178
Uruguay,URY,2002,0.033295397
Uruguay,URY,2003,0.03417447
Uruguay,URY,2004,0.035055023
Uruguay,URY,2005,0.035937063
Uruguay,URY,2006,0.036820594
Uruguay,URY,2007,0.03770562
Uruguay,URY,2008,0.038592137
Uruguay,URY,2009,0.039480157
Uruguay,URY,2010,0.040369686
Uruguay,URY,2011,0.041067116
Uruguay,URY,2012,0.041765846
Uruguay,URY,2013,0.042465884
Uruguay,URY,2014,0.04316723
Uruguay,URY,2015,0.04386989
Uruguay,URY,2016,0.044371273
Uruguay,URY,2017,0.04487344
Uruguay,URY,2018,0.04537638
Uruguay,URY,2019,0.045880105
Uruguay,URY,2020,0.04638461
Uruguay,URY,2021,0.046882555
Uruguay,URY,2022,0.047381695
Uruguay,URY,2023,0.04788204
Uruguay,URY,2024,0.04838359
Uruguay,URY,2025,0.048886355
Uzbekistan,UZB,1990,0.058693476
Uzbekistan,UZB,1991,0.059789434
Uzbekistan,UZB,1992,0.060890816
Uzbekistan,UZB,1993,0.06199766
Uzbekistan,UZB,1994,0.06311001
Uzbekistan,UZB,1995,0.06422791
Uzbekistan,UZB,1996,0.0653514
Uzbekistan,UZB,1997,0.06648051
Uzbekistan,UZB,1998,0.06761529
Uzbekistan,UZB,1999,0.06875579
Uzbekistan,UZB,2000,0.069902055
Uzbekistan,UZB,2001,0.07087775
Uzbekistan,UZB,2002,0.07185509
Uzbekistan,UZB,2003,0.072834074
Uzbekistan,UZB,2004,0.07381471
Uzbekistan,UZB,2005,0.074797004
Uzbekistan,UZB,2006,0.07578095
Uzbekistan,UZB,2007,0.076766565
Uzbekistan,UZB,2008,0.07775384
Uzbekistan,UZB,2009,0.078742795
Uzbekistan,UZB,2010,0.07973342
Uzbekistan,UZB,2011,0.080759846
Uzbekistan,UZB,2012,0.08178819
Uzbekistan,UZB,2013,0.082818456
Uzbekistan,UZB,2014,0.08385065
Uzbekistan,UZB,2015,0.08488477
Uzbekistan,UZB,2016,0.0856188
Uzbekistan,UZB,2017,0.08635397
Uzbekistan,UZB,2018,0.08709028
Uzbekistan,UZB,2019,0.08782774
Uzbekistan,UZB,2020,0.08856634
Uzbekistan,UZB,2021,0.089659326
Uzbekistan,UZB,2022,0.09075494
Uzbekistan,UZB,2023,0.0918532
Uzbekistan,UZB,2024,0.092954114
Uzbekistan,UZB,2025,0.09405769
Vanuatu,VUT,1990,0.022813
Vanuatu,VUT,1991,0.022814287
Vanuatu,VUT,1992,0.022815581
Vanuatu,VUT,1993,0.022816882
Vanuatu,VUT,1994,0.022818187
Vanuatu,VUT,1995,0.0228195
Vanuatu,VUT,1996,0.022820821
Vanuatu,VUT,1997,0.022822147
Vanuatu,VUT,1998,0.02282348
Vanuatu,VUT,1999,0.02282482
Vanuatu,VUT,2000,0.022826167
Vanuatu,VUT,2001,0.022789015
Vanuatu,VUT,2002,0.022751799
Vanuatu,VUT,2003,0.02271452
Vanuatu,VUT,2004,0.022677178
Vanuatu,VUT,2005,0.022639774
Vanuatu,VUT,2006,0.022602307
Vanuatu,VUT,2007,0.022564776
Vanuatu,VUT,2008,0.022527182
Vanuatu,VUT,2009,0.022489524
Vanuatu,VUT,2010,0.022451803
Vanuatu,VUT,2011,0.022415934
Vanuatu,VUT,2012,0.02238
Vanuatu,VUT,2013,0.022343997
Vanuatu,VUT,2014,0.022307929
Vanuatu,VUT,2015,0.022271791
Vanuatu,VUT,2016,0.022231998
Vanuatu,VUT,2017,0.022192141
Vanuatu,VUT,2018,0.022152223
Vanuatu,VUT,2019,0.022112243
Vanuatu,VUT,2020,0.022072202
Vanuatu,VUT,2021,0.022041451
Vanuatu,VUT,2022,0.022010626
Vanuatu,VUT,2023,0.021979727
Vanuatu,VUT,2024,0.021948753
Vanuatu,VUT,2025,0.021917704
Vatican,VAT,1990,0
Vatican,VAT,1991,0
Vatican,VAT,1992,0
Vatican,VAT,1993,0
Vatican,VAT,1994,0
Vatican,VAT,1995,0
Vatican,VAT,1996,0
Vatican,VAT,1997,0
